geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
50011,2015,Vermont,VT,50,"Franklin County, VT",48799,12.1-14,7
50013,2015,Vermont,VT,50,"Grand Isle County, VT",6861,14.1-16,8
50015,2015,Vermont,VT,50,"Lamoille County, VT",25235,10.1-12,6
50017,2015,Vermont,VT,50,"Orange County, VT",28899,12.1-14,7
50019,2015,Vermont,VT,50,"Orleans County, VT",27100,14.1-16,8
50021,2015,Vermont,VT,50,"Rutland County, VT",59736,18.1-20,10
50023,2015,Vermont,VT,50,"Washington County, VT",58612,14.1-16,8
50025,2015,Vermont,VT,50,"Windham County, VT",43386,16.1-18,9
50027,2015,Vermont,VT,50,"Windsor County, VT",55737,16.1-18,9
51001,2015,Virginia,VA,51,"Accomack County, VA",32973,12.1-14,7
51003,2015,Virginia,VA,51,"Albemarle County, VA",105703,6.1-8,4
51005,2015,Virginia,VA,51,"Alleghany County, VA",15677,16.1-18,9
51007,2015,Virginia,VA,51,"Amelia County, VA",12903,10.1-12,6
51009,2015,Virginia,VA,51,"Amherst County, VA",31914,10.1-12,6
51011,2015,Virginia,VA,51,"Appomattox County, VA",15414,6.1-8,4
51013,2015,Virginia,VA,51,"Arlington County, VA",229164,6.1-8,4
51015,2015,Virginia,VA,51,"Augusta County, VA",74314,10.1-12,6
51017,2015,Virginia,VA,51,"Bath County, VA",4470,12.1-14,7
51019,2015,Virginia,VA,51,"Bedford County, VA",77724,12.1-14,7
51021,2015,Virginia,VA,51,"Bland County, VA",6561,>30,16
51023,2015,Virginia,VA,51,"Botetourt County, VA",33347,14.1-16,8
51025,2015,Virginia,VA,51,"Brunswick County, VA",16698,6.1-8,4
51027,2015,Virginia,VA,51,"Buchanan County, VA",22776,>30,16
51029,2015,Virginia,VA,51,"Buckingham County, VA",17032,12.1-14,7
51031,2015,Virginia,VA,51,"Campbell County, VA",55086,8.1-10,5
51033,2015,Virginia,VA,51,"Caroline County, VA",29984,10.1-12,6
51035,2015,Virginia,VA,51,"Carroll County, VA",29724,16.1-18,9
51036,2015,Virginia,VA,51,"Charles City County, VA",7040,10.1-12,6
51037,2015,Virginia,VA,51,"Charlotte County, VA",12201,12.1-14,7
51041,2015,Virginia,VA,51,"Chesterfield County, VA",335687,10.1-12,6
51043,2015,Virginia,VA,51,"Clarke County, VA",14363,14.1-16,8
51045,2015,Virginia,VA,51,"Craig County, VA",5211,26.1-28,14
51047,2015,Virginia,VA,51,"Culpeper County, VA",49432,14.1-16,8
51049,2015,Virginia,VA,51,"Cumberland County, VA",9719,14.1-16,8
51051,2015,Virginia,VA,51,"Dickenson County, VA",15115,>30,16
51053,2015,Virginia,VA,51,"Dinwiddie County, VA",27852,8.1-10,5
51057,2015,Virginia,VA,51,"Essex County, VA",11130,10.1-12,6
51059,2015,Virginia,VA,51,"Fairfax County, VA",1142234,6.1-8,4
51061,2015,Virginia,VA,51,"Fauquier County, VA",68782,16.1-18,9
51063,2015,Virginia,VA,51,"Floyd County, VA",15651,14.1-16,8
51065,2015,Virginia,VA,51,"Fluvanna County, VA",26235,8.1-10,5
51067,2015,Virginia,VA,51,"Franklin County, VA",56264,16.1-18,9
51069,2015,Virginia,VA,51,"Frederick County, VA",83199,14.1-16,8
51071,2015,Virginia,VA,51,"Giles County, VA",16708,24.1-26,13
51073,2015,Virginia,VA,51,"Gloucester County, VA",37143,12.1-14,7
51075,2015,Virginia,VA,51,"Goochland County, VA",22253,12.1-14,7
51077,2015,Virginia,VA,51,"Grayson County, VA",16012,14.1-16,8
51079,2015,Virginia,VA,51,"Greene County, VA",19162,12.1-14,7
51081,2015,Virginia,VA,51,"Greensville County, VA",11885,6.1-8,4
51083,2015,Virginia,VA,51,"Halifax County, VA",35125,10.1-12,6
51085,2015,Virginia,VA,51,"Hanover County, VA",103227,10.1-12,6
51087,2015,Virginia,VA,51,"Henrico County, VA",325155,12.1-14,7
51089,2015,Virginia,VA,51,"Henry County, VA",51881,24.1-26,13
51091,2015,Virginia,VA,51,"Highland County, VA",2214,26.1-28,14
51093,2015,Virginia,VA,51,"Isle of Wight County, VA",36314,10.1-12,6
51095,2015,Virginia,VA,51,"James City County, VA",73147,8.1-10,5
51097,2015,Virginia,VA,51,"King and Queen County, VA",7158,14.1-16,8
51099,2015,Virginia,VA,51,"King George County, VA",25515,12.1-14,7
51101,2015,Virginia,VA,51,"King William County, VA",16269,10.1-12,6
51103,2015,Virginia,VA,51,"Lancaster County, VA",10965,12.1-14,7
51105,2015,Virginia,VA,51,"Lee County, VA",24742,28.1-30,15
51107,2015,Virginia,VA,51,"Loudoun County, VA",375629,6.1-8,4
51109,2015,Virginia,VA,51,"Louisa County, VA",34602,10.1-12,6
51111,2015,Virginia,VA,51,"Lunenburg County, VA",12299,8.1-10,5
51113,2015,Virginia,VA,51,"Madison County, VA",13134,12.1-14,7
51115,2015,Virginia,VA,51,"Mathews County, VA",8862,16.1-18,9
51117,2015,Virginia,VA,51,"Mecklenburg County, VA",31081,10.1-12,6
51119,2015,Virginia,VA,51,"Middlesex County, VA",10606,18.1-20,10
51121,2015,Virginia,VA,51,"Montgomery County, VA",97653,14.1-16,8
51125,2015,Virginia,VA,51,"Nelson County, VA",14785,12.1-14,7
51127,2015,Virginia,VA,51,"New Kent County, VA",20392,12.1-14,7
51131,2015,Virginia,VA,51,"Northampton County, VA",12155,14.1-16,8
51133,2015,Virginia,VA,51,"Northumberland County, VA",12232,14.1-16,8
51135,2015,Virginia,VA,51,"Nottoway County, VA",15673,12.1-14,7
51137,2015,Virginia,VA,51,"Orange County, VA",35385,12.1-14,7
51139,2015,Virginia,VA,51,"Page County, VA",23726,18.1-20,10
51141,2015,Virginia,VA,51,"Patrick County, VA",18045,20.1-22,11
51143,2015,Virginia,VA,51,"Pittsylvania County, VA",62194,12.1-14,7
51145,2015,Virginia,VA,51,"Powhatan County, VA",28031,8.1-10,5
51147,2015,Virginia,VA,51,"Prince Edward County, VA",22952,10.1-12,6
51149,2015,Virginia,VA,51,"Prince George County, VA",37862,8.1-10,5
51153,2015,Virginia,VA,51,"Prince William County, VA",451721,8.1-10,5
51155,2015,Virginia,VA,51,"Pulaski County, VA",34332,>30,16
51157,2015,Virginia,VA,51,"Rappahannock County, VA",7378,20.1-22,11
51159,2015,Virginia,VA,51,"Richmond County, VA",8908,12.1-14,7
51161,2015,Virginia,VA,51,"Roanoke County, VA",94409,12.1-14,7
51163,2015,Virginia,VA,51,"Rockbridge County, VA",22354,14.1-16,8
51165,2015,Virginia,VA,51,"Rockingham County, VA",78593,6.1-8,4
51167,2015,Virginia,VA,51,"Russell County, VA",27891,>30,16
51169,2015,Virginia,VA,51,"Scott County, VA",22126,20.1-22,11
51171,2015,Virginia,VA,51,"Shenandoah County, VA",43190,12.1-14,7
51173,2015,Virginia,VA,51,"Smyth County, VA",31470,18.1-20,10
51175,2015,Virginia,VA,51,"Southampton County, VA",18109,10.1-12,6
51177,2015,Virginia,VA,51,"Spotsylvania County, VA",130475,10.1-12,6
51179,2015,Virginia,VA,51,"Stafford County, VA",142003,8.1-10,5
51181,2015,Virginia,VA,51,"Surry County, VA",6709,14.1-16,8
51183,2015,Virginia,VA,51,"Sussex County, VA",11715,8.1-10,5
51185,2015,Virginia,VA,51,"Tazewell County, VA",42899,>30,16
51187,2015,Virginia,VA,51,"Warren County, VA",39083,16.1-18,9
51191,2015,Virginia,VA,51,"Washington County, VA",54591,18.1-20,10
51193,2015,Virginia,VA,51,"Westmoreland County, VA",17629,16.1-18,9
51195,2015,Virginia,VA,51,"Wise County, VA",39718,>30,16
51197,2015,Virginia,VA,51,"Wythe County, VA",29119,24.1-26,13
51199,2015,Virginia,VA,51,"York County, VA",67837,6.1-8,4
51510,2015,Virginia,VA,51,"Alexandria city, VA",153511,8.1-10,5
51520,2015,Virginia,VA,51,"Bristol city, VA",17141,26.1-28,14
51530,2015,Virginia,VA,51,"Buena Vista city, VA",6618,22.1-24,12
51540,2015,Virginia,VA,51,"Charlottesville city, VA",46597,12.1-14,7
51550,2015,Virginia,VA,51,"Chesapeake city, VA",235429,12.1-14,7
51570,2015,Virginia,VA,51,"Colonial Heights city, VA",17820,16.1-18,9
51580,2015,Virginia,VA,51,"Covington city, VA",5658,22.1-24,12
51590,2015,Virginia,VA,51,"Danville city, VA",42082,16.1-18,9
51595,2015,Virginia,VA,51,"Emporia city, VA",5496,20.1-22,11
51600,2015,Virginia,VA,51,"Fairfax city, VA",24013,14.1-16,8
51610,2015,Virginia,VA,51,"Falls Church city, VA",13892,20.1-22,11
51620,2015,Virginia,VA,51,"Franklin city, VA",8490,14.1-16,8
51630,2015,Virginia,VA,51,"Fredericksburg city, VA",28118,16.1-18,9
51640,2015,Virginia,VA,51,"Galax city, VA",6914,22.1-24,12
51650,2015,Virginia,VA,51,"Hampton city, VA",136454,10.1-12,6
51660,2015,Virginia,VA,51,"Harrisonburg city, VA",52538,8.1-10,5
51670,2015,Virginia,VA,51,"Hopewell city, VA",22378,14.1-16,8
51678,2015,Virginia,VA,51,"Lexington city, VA",7262,16.1-18,9
51680,2015,Virginia,VA,51,"Lynchburg city, VA",79812,8.1-10,5
51683,2015,Virginia,VA,51,"Manassas city, VA",41764,10.1-12,6
51685,2015,Virginia,VA,51,"Manassas Park city, VA",15726,8.1-10,5
51690,2015,Virginia,VA,51,"Martinsville city, VA",13645,24.1-26,13
51700,2015,Virginia,VA,51,"Newport News city, VA",182385,12.1-14,7
51710,2015,Virginia,VA,51,"Norfolk city, VA",246393,16.1-18,9
51720,2015,Virginia,VA,51,"Norton city, VA",3939,>30,16
51730,2015,Virginia,VA,51,"Petersburg city, VA",32477,14.1-16,8
51735,2015,Virginia,VA,51,"Poquoson city, VA",12059,18.1-20,10
51740,2015,Virginia,VA,51,"Portsmouth city, VA",96201,16.1-18,9
51750,2015,Virginia,VA,51,"Radford city, VA",17403,24.1-26,13
51760,2015,Virginia,VA,51,"Richmond city, VA",220289,22.1-24,12
51770,2015,Virginia,VA,51,"Roanoke city, VA",99897,22.1-24,12
51775,2015,Virginia,VA,51,"Salem city, VA",25432,18.1-20,10
51790,2015,Virginia,VA,51,"Staunton city, VA",24416,18.1-20,10
51800,2015,Virginia,VA,51,"Suffolk city, VA",88161,8.1-10,5
51810,2015,Virginia,VA,51,"Virginia Beach city, VA",452745,12.1-14,7
51820,2015,Virginia,VA,51,"Waynesboro city, VA",21491,22.1-24,12
51830,2015,Virginia,VA,51,"Williamsburg city, VA",15052,16.1-18,9
51840,2015,Virginia,VA,51,"Winchester city, VA",27284,16.1-18,9
53001,2015,Washington,WA,53,"Adams County, WA",19254,8.1-10,5
53003,2015,Washington,WA,53,"Asotin County, WA",22105,18.1-20,10
53005,2015,Washington,WA,53,"Benton County, WA",190309,14.1-16,8
53007,2015,Washington,WA,53,"Chelan County, WA",75644,18.1-20,10
53009,2015,Washington,WA,53,"Clallam County, WA",73486,28.1-30,15
53011,2015,Washington,WA,53,"Clark County, WA",459495,18.1-20,10
53013,2015,Washington,WA,53,"Columbia County, WA",3944,26.1-28,14
53015,2015,Washington,WA,53,"Cowlitz County, WA",103468,28.1-30,15
53017,2015,Washington,WA,53,"Douglas County, WA",40534,16.1-18,9
53019,2015,Washington,WA,53,"Ferry County, WA",7582,28.1-30,15
53021,2015,Washington,WA,53,"Franklin County, WA",88807,10.1-12,6
53023,2015,Washington,WA,53,"Garfield County, WA",2219,28.1-30,15
53025,2015,Washington,WA,53,"Grant County, WA",93259,18.1-20,10
53027,2015,Washington,WA,53,"Grays Harbor County, WA",71122,26.1-28,14
53029,2015,Washington,WA,53,"Island County, WA",80593,12.1-14,7
53031,2015,Washington,WA,53,"Jefferson County, WA",30466,18.1-20,10
53033,2015,Washington,WA,53,"King County, WA",2117125,18.1-20,10
53035,2015,Washington,WA,53,"Kitsap County, WA",260131,16.1-18,9
53037,2015,Washington,WA,53,"Kittitas County, WA",43269,8.1-10,5
53039,2015,Washington,WA,53,"Klickitat County, WA",21026,14.1-16,8
53041,2015,Washington,WA,53,"Lewis County, WA",75882,22.1-24,12
53043,2015,Washington,WA,53,"Lincoln County, WA",10321,20.1-22,11
53045,2015,Washington,WA,53,"Mason County, WA",61023,22.1-24,12
53047,2015,Washington,WA,53,"Okanogan County, WA",41516,18.1-20,10
53049,2015,Washington,WA,53,"Pacific County, WA",20848,24.1-26,13
53051,2015,Washington,WA,53,"Pend Oreille County, WA",13088,28.1-30,15
53053,2015,Washington,WA,53,"Pierce County, WA",843954,20.1-22,11
53055,2015,Washington,WA,53,"San Juan County, WA",16252,18.1-20,10
53057,2015,Washington,WA,53,"Skagit County, WA",121846,20.1-22,11
53059,2015,Washington,WA,53,"Skamania County, WA",11339,22.1-24,12
53061,2015,Washington,WA,53,"Snohomish County, WA",772501,20.1-22,11
53063,2015,Washington,WA,53,"Spokane County, WA",490945,24.1-26,13
53065,2015,Washington,WA,53,"Stevens County, WA",43791,20.1-22,11
53067,2015,Washington,WA,53,"Thurston County, WA",269536,14.1-16,8
53069,2015,Washington,WA,53,"Wahkiakum County, WA",4042,22.1-24,12
53071,2015,Washington,WA,53,"Walla Walla County, WA",60338,14.1-16,8
53073,2015,Washington,WA,53,"Whatcom County, WA",212284,16.1-18,9
53075,2015,Washington,WA,53,"Whitman County, WA",48177,8.1-10,5
53077,2015,Washington,WA,53,"Yakima County, WA",248830,12.1-14,7
54001,2015,West Virginia,WV,54,"Barbour County, WV",16704,18.1-20,10
54003,2015,West Virginia,WV,54,"Berkeley County, WV",111901,24.1-26,13
54005,2015,West Virginia,WV,54,"Boone County, WV",23372,>30,16
54007,2015,West Virginia,WV,54,"Braxton County, WV",14415,18.1-20,10
54009,2015,West Virginia,WV,54,"Brooke County, WV",23350,>30,16
54011,2015,West Virginia,WV,54,"Cabell County, WV",96844,>30,16
54013,2015,West Virginia,WV,54,"Calhoun County, WV",7470,20.1-22,11
54015,2015,West Virginia,WV,54,"Clay County, WV",8910,24.1-26,13
54017,2015,West Virginia,WV,54,"Doddridge County, WV",8176,20.1-22,11
54019,2015,West Virginia,WV,54,"Fayette County, WV",44997,>30,16
54021,2015,West Virginia,WV,54,"Gilmer County, WV",8518,18.1-20,10
54023,2015,West Virginia,WV,54,"Grant County, WV",11766,12.1-14,7
54025,2015,West Virginia,WV,54,"Greenbrier County, WV",35516,24.1-26,13
54027,2015,West Virginia,WV,54,"Hampshire County, WV",23353,22.1-24,12
54029,2015,West Virginia,WV,54,"Hancock County, WV",29815,>30,16
54031,2015,West Virginia,WV,54,"Hardy County, WV",13852,14.1-16,8
54033,2015,West Virginia,WV,54,"Harrison County, WV",68714,24.1-26,13
54035,2015,West Virginia,WV,54,"Jackson County, WV",29237,18.1-20,10
54037,2015,West Virginia,WV,54,"Jefferson County, WV",56482,20.1-22,11
54039,2015,West Virginia,WV,54,"Kanawha County, WV",188332,>30,16
54041,2015,West Virginia,WV,54,"Lewis County, WV",16448,16.1-18,9
54043,2015,West Virginia,WV,54,"Lincoln County, WV",21415,>30,16
54045,2015,West Virginia,WV,54,"Logan County, WV",34707,>30,16
54047,2015,West Virginia,WV,54,"McDowell County, WV",19835,>30,16
54049,2015,West Virginia,WV,54,"Marion County, WV",56925,16.1-18,9
54051,2015,West Virginia,WV,54,"Marshall County, WV",31978,18.1-20,10
54053,2015,West Virginia,WV,54,"Mason County, WV",27037,28.1-30,15
54055,2015,West Virginia,WV,54,"Mercer County, WV",61164,>30,16
54057,2015,West Virginia,WV,54,"Mineral County, WV",27451,20.1-22,11
54059,2015,West Virginia,WV,54,"Mingo County, WV",25292,>30,16
54061,2015,West Virginia,WV,54,"Monongalia County, WV",104236,12.1-14,7
54063,2015,West Virginia,WV,54,"Monroe County, WV",13506,>30,16
54065,2015,West Virginia,WV,54,"Morgan County, WV",17524,26.1-28,14
54067,2015,West Virginia,WV,54,"Nicholas County, WV",25594,24.1-26,13
54069,2015,West Virginia,WV,54,"Ohio County, WV",43066,18.1-20,10
54071,2015,West Virginia,WV,54,"Pendleton County, WV",7229,18.1-20,10
54073,2015,West Virginia,WV,54,"Pleasants County, WV",7674,20.1-22,11
54075,2015,West Virginia,WV,54,"Pocahontas County, WV",8607,>30,16
54077,2015,West Virginia,WV,54,"Preston County, WV",33940,14.1-16,8
54079,2015,West Virginia,WV,54,"Putnam County, WV",56848,18.1-20,10
54081,2015,West Virginia,WV,54,"Raleigh County, WV",77510,>30,16
54083,2015,West Virginia,WV,54,"Randolph County, WV",29126,16.1-18,9
54085,2015,West Virginia,WV,54,"Ritchie County, WV",9982,14.1-16,8
54087,2015,West Virginia,WV,54,"Roane County, WV",14435,22.1-24,12
54089,2015,West Virginia,WV,54,"Summers County, WV",13239,>30,16
54091,2015,West Virginia,WV,54,"Taylor County, WV",16912,16.1-18,9
54093,2015,West Virginia,WV,54,"Tucker County, WV",6966,12.1-14,7
54095,2015,West Virginia,WV,54,"Tyler County, WV",8975,18.1-20,10
54097,2015,West Virginia,WV,54,"Upshur County, WV",24758,12.1-14,7
54099,2015,West Virginia,WV,54,"Wayne County, WV",40971,28.1-30,15
54101,2015,West Virginia,WV,54,"Webster County, WV",8755,>30,16
54103,2015,West Virginia,WV,54,"Wetzel County, WV",15816,16.1-18,9
54105,2015,West Virginia,WV,54,"Wirt County, WV",5880,20.1-22,11
54107,2015,West Virginia,WV,54,"Wood County, WV",86452,16.1-18,9
54109,2015,West Virginia,WV,54,"Wyoming County, WV",22151,>30,16
55001,2015,Wisconsin,WI,55,"Adams County, WI",20148,18.1-20,10
55003,2015,Wisconsin,WI,55,"Ashland County, WI",15843,18.1-20,10
55005,2015,Wisconsin,WI,55,"Barron County, WI",45563,8.1-10,5
55007,2015,Wisconsin,WI,55,"Bayfield County, WI",14977,10.1-12,6
55009,2015,Wisconsin,WI,55,"Brown County, WI",258718,10.1-12,6
55011,2015,Wisconsin,WI,55,"Buffalo County, WI",13192,10.1-12,6
55013,2015,Wisconsin,WI,55,"Burnett County, WI",15159,12.1-14,7
55015,2015,Wisconsin,WI,55,"Calumet County, WI",49762,6.1-8,4
55017,2015,Wisconsin,WI,55,"Chippewa County, WI",63531,8.1-10,5
55019,2015,Wisconsin,WI,55,"Clark County, WI",34445,4.1-6,3
55021,2015,Wisconsin,WI,55,"Columbia County, WI",56743,16.1-18,9
55023,2015,Wisconsin,WI,55,"Crawford County, WI",16391,12.1-14,7
55025,2015,Wisconsin,WI,55,"Dane County, WI",523643,14.1-16,8
55027,2015,Wisconsin,WI,55,"Dodge County, WI",88502,10.1-12,6
55029,2015,Wisconsin,WI,55,"Door County, WI",27554,10.1-12,6
55031,2015,Wisconsin,WI,55,"Douglas County, WI",43601,10.1-12,6
55033,2015,Wisconsin,WI,55,"Dunn County, WI",44497,8.1-10,5
55035,2015,Wisconsin,WI,55,"Eau Claire County, WI",102105,10.1-12,6
55037,2015,Wisconsin,WI,55,"Florence County, WI",4464,16.1-18,9
55039,2015,Wisconsin,WI,55,"Fond du Lac County, WI",101973,10.1-12,6
55041,2015,Wisconsin,WI,55,"Forest County, WI",9057,20.1-22,11
55043,2015,Wisconsin,WI,55,"Grant County, WI",52250,6.1-8,4
55045,2015,Wisconsin,WI,55,"Green County, WI",37186,10.1-12,6
55047,2015,Wisconsin,WI,55,"Green Lake County, WI",18856,10.1-12,6
55049,2015,Wisconsin,WI,55,"Iowa County, WI",23813,10.1-12,6
55051,2015,Wisconsin,WI,55,"Iron County, WI",5794,18.1-20,10
55053,2015,Wisconsin,WI,55,"Jackson County, WI",20554,10.1-12,6
55055,2015,Wisconsin,WI,55,"Jefferson County, WI",84559,8.1-10,5
55057,2015,Wisconsin,WI,55,"Juneau County, WI",26224,12.1-14,7
55059,2015,Wisconsin,WI,55,"Kenosha County, WI",168437,20.1-22,11
55061,2015,Wisconsin,WI,55,"Kewaunee County, WI",20366,8.1-10,5
55063,2015,Wisconsin,WI,55,"La Crosse County, WI",118212,12.1-14,7
55065,2015,Wisconsin,WI,55,"Lafayette County, WI",16829,8.1-10,5
55067,2015,Wisconsin,WI,55,"Langlade County, WI",19223,14.1-16,8
55069,2015,Wisconsin,WI,55,"Lincoln County, WI",27980,10.1-12,6
55071,2015,Wisconsin,WI,55,"Manitowoc County, WI",79806,10.1-12,6
55073,2015,Wisconsin,WI,55,"Marathon County, WI",135868,6.1-8,4
55075,2015,Wisconsin,WI,55,"Marinette County, WI",40884,10.1-12,6
55077,2015,Wisconsin,WI,55,"Marquette County, WI",15075,18.1-20,10
55078,2015,Wisconsin,WI,55,"Menominee County, WI",4573,26.1-28,14
55079,2015,Wisconsin,WI,55,"Milwaukee County, WI",957735,24.1-26,13
55081,2015,Wisconsin,WI,55,"Monroe County, WI",45549,12.1-14,7
55083,2015,Wisconsin,WI,55,"Oconto County, WI",37435,6.1-8,4
55085,2015,Wisconsin,WI,55,"Oneida County, WI",35567,12.1-14,7
55087,2015,Wisconsin,WI,55,"Outagamie County, WI",183245,6.1-8,4
55089,2015,Wisconsin,WI,55,"Ozaukee County, WI",87850,6.1-8,4
55091,2015,Wisconsin,WI,55,"Pepin County, WI",7290,6.1-8,4
55093,2015,Wisconsin,WI,55,"Pierce County, WI",40889,8.1-10,5
55095,2015,Wisconsin,WI,55,"Polk County, WI",43441,6.1-8,4
55097,2015,Wisconsin,WI,55,"Portage County, WI",70408,6.1-8,4
55099,2015,Wisconsin,WI,55,"Price County, WI",13645,12.1-14,7
55101,2015,Wisconsin,WI,55,"Racine County, WI",195080,16.1-18,9
55103,2015,Wisconsin,WI,55,"Richland County, WI",17495,10.1-12,6
55105,2015,Wisconsin,WI,55,"Rock County, WI",161448,14.1-16,8
55107,2015,Wisconsin,WI,55,"Rusk County, WI",14124,10.1-12,6
55109,2015,Wisconsin,WI,55,"St. Croix County, WI",87513,6.1-8,4
55111,2015,Wisconsin,WI,55,"Sauk County, WI",63642,14.1-16,8
55113,2015,Wisconsin,WI,55,"Sawyer County, WI",16376,16.1-18,9
55115,2015,Wisconsin,WI,55,"Shawano County, WI",41304,8.1-10,5
55117,2015,Wisconsin,WI,55,"Sheboygan County, WI",115569,10.1-12,6
55119,2015,Wisconsin,WI,55,"Taylor County, WI",20455,8.1-10,5
55121,2015,Wisconsin,WI,55,"Trempealeau County, WI",29550,8.1-10,5
55123,2015,Wisconsin,WI,55,"Vernon County, WI",30506,8.1-10,5
55125,2015,Wisconsin,WI,55,"Vilas County, WI",21387,18.1-20,10
55127,2015,Wisconsin,WI,55,"Walworth County, WI",102804,12.1-14,7
55129,2015,Wisconsin,WI,55,"Washburn County, WI",15552,12.1-14,7
55131,2015,Wisconsin,WI,55,"Washington County, WI",133674,10.1-12,6
55133,2015,Wisconsin,WI,55,"Waukesha County, WI",396488,12.1-14,7
55135,2015,Wisconsin,WI,55,"Waupaca County, WI",51945,6.1-8,4
55137,2015,Wisconsin,WI,55,"Waushara County, WI",24033,8.1-10,5
55139,2015,Wisconsin,WI,55,"Winnebago County, WI",169546,12.1-14,7
55141,2015,Wisconsin,WI,55,"Wood County, WI",73435,8.1-10,5
56001,2015,Wyoming,WY,56,"Albany County, WY",37956,12.1-14,7
56003,2015,Wyoming,WY,56,"Big Horn County, WY",12022,18.1-20,10
56005,2015,Wyoming,WY,56,"Campbell County, WY",49220,12.1-14,7
56007,2015,Wyoming,WY,56,"Carbon County, WY",15559,20.1-22,11
56009,2015,Wyoming,WY,56,"Converse County, WY",14236,10.1-12,6
56011,2015,Wyoming,WY,56,"Crook County, WY",7444,12.1-14,7
56013,2015,Wyoming,WY,56,"Fremont County, WY",40315,18.1-20,10
56015,2015,Wyoming,WY,56,"Goshen County, WY",13383,14.1-16,8
56017,2015,Wyoming,WY,56,"Hot Springs County, WY",4741,18.1-20,10
56019,2015,Wyoming,WY,56,"Johnson County, WY",8585,14.1-16,8
56021,2015,Wyoming,WY,56,"Laramie County, WY",97121,16.1-18,9
56023,2015,Wyoming,WY,56,"Lincoln County, WY",18722,18.1-20,10
56025,2015,Wyoming,WY,56,"Natrona County, WY",82178,16.1-18,9
56027,2015,Wyoming,WY,56,"Niobrara County, WY",2542,14.1-16,8
56029,2015,Wyoming,WY,56,"Park County, WY",29228,14.1-16,8
56031,2015,Wyoming,WY,56,"Platte County, WY",8812,20.1-22,11
56033,2015,Wyoming,WY,56,"Sheridan County, WY",30009,12.1-14,7
56035,2015,Wyoming,WY,56,"Sublette County, WY",9899,8.1-10,5
56037,2015,Wyoming,WY,56,"Sweetwater County, WY",44626,18.1-20,10
